time,vessel_idx,effort,catch_biomass,s1,s2
12,2,1,3.0948077121789555e-8,43.5,33.5
12,2,1,1.3477728257864762e-4,43.5,32.50000000000001
12,2,1,0,21.5,30.5
12,2,1,0.006292781193619009,70.5,56.5
12,2,1,9.478292590282361e-4,39.5,41.5
12,2,1,2.3576186816595394e-4,89.5,53.5
12,1,1,0.0027036982277377736,21.5,34.5
12,2,1,3.846599464572307e-4,37.50000000000001,40.5
12,2,1,4.029859865872851e-5,75.5,54.49999999999999
12,2,1,2.1615949868877596e-4,69.50000000000001,37.50000000000001
12,2,1,4.753931252593243e-8,21.5,50.5
12,2,1,0,73.5,81.50000000000001
12,2,1,0.0031802172130467664,6.5,50.5
12,2,1,1.0100725421845643e-5,30.5,41.5
12,2,1,4.3256908007529817e-4,68.5,43.5
12,1,1,3.048468020464082e-4,25.5,34.5
12,2,1,0,59.49999999999999,88.5
12,2,1,3.2906244418895052e-6,62.5,53.5
12,2,1,5.7368762544692145e-6,28.5,48.5
12,2,1,1.2865363816028926e-4,61.49999999999999,6.5
12,2,1,3.8033193740145065e-8,31.5,69.50000000000001
12,1,1,0,29.5,34.5
12,2,1,1.8955444494251094e-6,30.5,44.5
12,2,1,2.2253521635504073e-7,2.5000000000000004,64.50000000000001
12,1,1,5.897976044815867e-5,33.5,34.5
12,2,1,0.0014334063400332478,45.5,45.5
12,2,1,0.0043273527497409885,56.5,50.5
12,2,1,3.511188182213536e-4,29.5,46.5
12,2,1,0.002803470835951195,26.500000000000004,64.50000000000001
12,2,1,2.618099805087851e-4,63.5,49.5
12,1,1,5.053309857244051e-4,37.50000000000001,34.5
12,1,1,0.004073898556226541,41.5,34.5
12,2,1,0.005813654885362507,35.5,32.50000000000001
12,2,1,0.0029506316151005686,70.5,55.5
12,2,1,1.5875679706001173e-7,13.500000000000002,35.5
12,1,1,0,45.5,34.5
12,2,1,2.464493051395356e-6,26.500000000000004,42.5
12,2,1,0,20.5,57.5
12,2,1,9.912758742410134e-4,78.5,43.5
12,1,1,1.8844730941239859e-6,49.5,34.5
12,2,1,1.4883018254834045e-4,23.5,60.5
12,2,1,0,79.5,7.5
12,2,1,0.0010811767097379475,24.5,60.5
12,2,1,9.796045333176568e-4,50.5,55.5
12,2,1,4.26321780171392e-4,62.5,16.500000000000004
12,2,1,4.5987008644735164e-4,11.5,17.5
12,2,1,0,26.500000000000004,28.5
12,2,1,6.943560552577071e-5,5.5,29.5
12,2,1,6.983554009819884e-4,72.5,11.5
12,2,1,0.0030930595858168607,42.5,57.5
12,2,1,5.962025345473449e-4,50.5,28.5
12,2,1,2.0268663298988095e-5,74.50000000000001,3.5
12,1,1,0,53.5,34.5
12,1,1,7.792138457092654e-4,57.5,34.5
12,2,1,2.527301978783775e-4,1.5000000000000002,59.49999999999999
12,2,1,0.0015421582824020918,17.5,34.5
12,2,1,2.3864130549078262e-4,66.5,45.5
12,2,1,0,27.499999999999996,36.5
12,2,1,0.0018272476398690904,23.5,44.5
12,1,1,0.0017820305715824662,61.49999999999999,34.5
12,2,1,5.4368242464035875e-8,32.50000000000001,38.5
12,2,1,1.6995276358360086e-6,8.500000000000002,30.5
12,2,1,0.002204000745251838,22.5,38.5
12,2,1,0.009217768882349316,4.500000000000001,56.5
12,2,1,0,59.49999999999999,27.499999999999996
12,2,1,0,53.5,23.5
12,2,1,2.7037961411324814e-7,48.5,67.50000000000001
12,2,1,0.0023103708222869173,71.5,53.5
12,2,1,0,65.5,26.500000000000004
12,2,1,0.009362527576069292,17.5,25.5
12,2,1,0.0010337049188442415,39.5,45.5
12,2,1,0.001892881783409312,34.5,46.5
12,2,1,0.00587277925024126,31.5,30.5
12,2,1,0.002913905711180663,70.5,9.5
12,2,1,9.43558643585167e-6,15.5,35.5
12,2,1,0.00355276748439412,54.49999999999999,61.49999999999999
12,2,1,3.5752481111416863e-4,49.5,38.5
12,1,1,2.7316299476220536e-4,65.5,34.5
12,2,1,0.001424854179117732,62.5,19.5
12,2,1,3.1371973309852493e-7,49.5,19.5
12,2,1,0.006739998751711794,31.5,36.5
12,2,1,2.2815770210251754e-6,63.5,57.5
12,2,1,1.2235357178651905e-4,15.5,44.5
12,2,1,6.262047321511393e-16,38.5,58.5
12,2,1,6.674652714544373e-5,53.5,59.49999999999999
12,2,1,0,70.5,74.50000000000001
12,2,1,3.989788061453149e-4,38.5,48.5
12,1,1,0,69.50000000000001,34.5
12,2,1,0,59.49999999999999,33.5
12,2,1,5.790028482575061e-4,54.49999999999999,60.5
12,2,1,1.8877911257514832e-4,15.5,37.50000000000001
12,2,1,1.8140019999792544e-6,96.5,48.5
12,2,1,0.0010604574914704341,34.5,34.5
12,2,1,1.731544989268847e-6,83.5,14.5
12,2,1,0.0020946003858528356,31.5,39.5
12,2,1,0.0032669252028645727,50.5,68.5
12,2,1,0.013226016386706398,19.5,50.5
12,2,1,0,33.5,28.5
12,2,1,6.182255266145935e-4,61.49999999999999,19.5
12,2,1,0.0037464418949478035,13.500000000000002,37.50000000000001
12,2,1,8.274201008572066e-4,15.5,65.5
12,2,1,0.0019506485240120052,70.5,52.50000000000001
12,1,1,2.3566911219552664e-5,73.5,34.5
12,2,1,0,69.50000000000001,57.5
12,2,1,7.616938024351081e-4,11.5,40.5
12,1,1,2.1393096749023943e-4,77.5,34.5
12,2,1,2.3832385027446705e-7,44.5,39.5
12,2,1,2.5812995485371075e-9,57.5,23.5
12,2,1,2.424577224884219e-12,66.5,55.5
12,1,1,7.117830711901738e-5,81.50000000000001,34.5
12,2,1,1.4415066437241693e-6,70.5,79.5
12,2,1,0,15.5,34.5
12,2,1,5.715172615726393e-5,87.5,35.5
12,2,1,0.001462953581595116,70.5,42.5
12,2,1,4.192240842244075e-4,59.49999999999999,81.50000000000001
12,2,1,0.004637244938471391,13.500000000000002,24.5
12,2,1,0.0010999489866080339,5.5,59.49999999999999
12,2,1,0,62.5,63.5
12,2,1,0,25.5,37.50000000000001
12,2,1,8.131426990409778e-6,4.500000000000001,35.5
12,2,1,1.35523618625649e-12,6.5,41.5
12,2,1,0.0031153848194931453,9.5,32.50000000000001
12,1,1,9.514885553989868e-5,85.5,34.5
12,1,1,5.006292467502114e-7,89.5,34.5
12,2,1,4.951751273642897e-4,9.5,32.50000000000001
12,2,1,0.007882089233322677,6.5,49.5
12,2,1,0.0036783988799930253,38.5,37.50000000000001
12,2,1,0.0027899924851651076,82.5,59.49999999999999
12,2,1,0.013044978558685026,27.499999999999996,40.5
12,2,1,4.248775732293577e-6,23.5,72.5
12,2,1,0.002436729832587596,12.5,47.5
12,2,1,0.0011446825302345374,11.5,41.5
12,2,1,9.369737746271002e-4,19.5,66.5
12,2,1,1.520504653539608e-6,69.50000000000001,37.50000000000001
12,2,1,0.012200224579242606,69.50000000000001,14.5
12,2,1,0.005746082474158229,31.5,50.5
12,2,1,0,60.5,28.5
12,2,1,0.006651094598874185,70.5,50.5
12,2,1,2.306346104128269e-18,65.5,84.5
12,1,1,1.2722382622245567e-4,93.5,34.5
12,2,1,0.0015325280626434555,58.5,14.5
12,2,1,4.993764481308154e-4,63.5,84.5
12,2,1,0.0065566573142367525,13.500000000000002,55.5
12,2,1,0,31.5,72.5
12,2,1,1.2822396928656129e-5,18.5,30.5
12,2,1,0.001502152441916317,18.5,40.5
12,2,1,0.01225315877504207,21.5,27.499999999999996
12,2,1,0.009086103159682505,33.5,58.5
12,2,1,0.002886926290115576,24.5,31.5
12,2,1,2.568986952905684e-4,82.5,45.5
12,2,1,0.007257628378881912,20.5,35.5
12,1,1,0.0015963338245108133,97.5,34.5
12,2,1,3.345760266386632e-6,34.5,33.5
12,1,1,1.5229387307778327e-5,1.5000000000000002,44.5
12,2,1,9.661402285626263e-9,43.5,30.5
12,2,1,2.812890446538077e-5,79.5,57.5
12,2,1,0,82.5,12.5
12,2,1,0,52.50000000000001,64.50000000000001
12,2,1,9.539745429461684e-6,10.5,36.5
12,2,1,0,70.5,14.5
12,2,1,1.5297371315031144e-4,23.5,60.5
12,2,1,1.176586288405358e-5,40.5,39.5
12,2,1,2.6777965821668775e-4,58.5,76.5
12,2,1,4.915400834465777e-4,57.5,32.50000000000001
12,2,1,0.01127339866891876,9.5,44.5
12,2,1,0.006162743080524346,8.500000000000002,48.5
12,2,1,4.123187405767765e-5,6.5,61.49999999999999
12,2,1,0.0023179209993146556,46.5,61.49999999999999
12,2,1,1.9467563583397214e-5,81.50000000000001,67.50000000000001
12,2,1,0.011882756903048098,20.5,49.5
12,2,1,0,59.49999999999999,12.5
12,2,1,0.0017689291854876973,18.5,50.5
12,2,1,1.269249455384029e-6,0.5,51.5
12,1,1,4.957487551642508e-4,5.5,44.5
12,2,1,2.2798329650190928e-5,15.5,61.49999999999999
12,2,1,4.825378078992295e-4,55.5,56.5
12,2,1,1.6985273557158152e-6,76.5,54.49999999999999
12,2,1,1.54969861987095e-8,37.50000000000001,46.5
12,2,1,1.2762586534929985e-5,36.5,33.5
12,2,1,4.707983613699894e-4,18.5,30.5
12,2,1,0.0025989218625901956,29.5,63.5
12,2,1,7.176181006155033e-4,16.500000000000004,49.5
12,2,1,0,25.5,55.5
12,2,1,0,68.5,43.5
12,2,1,0,80.5,49.5
12,2,1,0.0032314463860357284,35.5,61.49999999999999
12,2,1,0,72.5,45.5
12,2,1,2.417148413124237e-6,38.5,68.5
12,2,1,0.0010987879266049865,26.500000000000004,30.5
12,2,1,0,36.5,37.50000000000001
12,2,1,0.004121686134078617,24.5,31.5
12,2,1,1.5929014271466275e-5,58.5,79.5
12,2,1,0,58.5,61.49999999999999
12,2,1,5.084461037515985e-12,52.50000000000001,67.50000000000001
12,2,1,0.0032332788473766953,25.5,30.5
12,2,1,0.004294076364704186,3.5,61.49999999999999
12,2,1,9.696621764785094e-4,16.500000000000004,59.49999999999999
12,2,1,2.841444150521914e-7,20.5,43.5
12,2,1,4.156896522506317e-6,27.499999999999996,29.5
12,1,1,4.4713924085907513e-4,9.5,44.5
12,2,1,1.4986886582966314e-4,51.5,78.5
12,2,1,6.187174783306118e-4,81.50000000000001,55.5
12,2,1,0.004988532808004165,25.5,55.5
12,2,1,0.010347426547495663,24.5,49.5
12,2,1,1.6287365548651566e-4,36.5,59.49999999999999
12,2,1,3.018211822279937e-4,94.5,35.5
12,2,1,0.002524765773533256,66.5,44.5
12,2,1,0.0015499563215781134,1.5000000000000002,40.5
12,2,1,2.414437950456343e-5,1.5000000000000002,51.5
12,2,1,0.0027960281297686406,75.5,12.5
12,2,1,7.96294245075103e-4,31.5,55.5
12,1,1,0.001256804537154342,13.500000000000002,44.5
12,2,1,5.415433846120403e-4,76.5,32.50000000000001
12,2,1,0.00845754696379997,67.50000000000001,51.5
12,2,1,0.006079030532958285,37.50000000000001,59.49999999999999
12,2,1,7.434462860825331e-4,69.50000000000001,62.5
12,2,1,0.0040249491114910324,64.50000000000001,59.49999999999999
12,2,1,8.172760532103382e-7,66.5,20.5
12,2,1,1.1079611658585279e-4,26.500000000000004,52.50000000000001
12,2,1,0.008290213336082188,8.500000000000002,62.5
12,2,1,9.50289838757862e-4,27.499999999999996,42.5
12,2,1,0.0020728067201775864,70.5,15.5
12,2,1,0.007212614839999035,35.5,62.5
12,2,1,4.8160695372971996e-4,9.5,52.50000000000001
12,2,1,0.0017322927576594266,33.5,45.5
12,2,1,2.496438311336107e-4,49.5,60.5
12,2,1,4.793314722307775e-5,39.5,67.50000000000001
12,1,1,0.0018540810807872515,17.5,44.5
12,1,1,0,21.5,44.5
12,2,1,0,28.5,63.5
12,1,1,3.1506958661462855e-5,25.5,44.5
12,2,1,8.928725988463822e-7,51.5,53.5
12,2,1,0.002762804725534469,63.5,51.5
12,2,1,0.005123160214912723,26.500000000000004,63.5
12,2,1,2.649845169128905e-4,32.50000000000001,40.5
12,1,1,0.0043188164395228,29.5,44.5
12,2,1,1.8027518131263206e-7,65.5,46.5
12,2,1,0,13.500000000000002,27.499999999999996
12,2,1,0,38.5,42.5
12,2,1,0,77.5,60.5
12,2,1,0.0027736130384100823,79.5,63.5
12,2,1,8.28519757706136e-5,98.5,54.49999999999999
12,2,1,9.939316634940153e-5,7.5,34.5
12,2,1,0,59.49999999999999,54.49999999999999
12,2,1,4.106673280275222e-4,97.5,58.5
12,2,1,7.820336198924606e-5,66.5,50.5
12,2,1,0.002149247824136599,14.5,30.5
12,2,1,8.517100324696627e-9,20.5,18.5
12,2,1,4.455187595473425e-5,31.5,59.49999999999999
12,2,1,0,58.5,53.5
12,2,1,1.7428522718405509e-4,43.5,47.5
12,2,1,9.947463888162194e-4,20.5,48.5
12,2,1,0.009434557083314674,60.5,49.5
12,2,1,1.7878706309551522e-4,52.50000000000001,52.50000000000001
12,2,1,9.32747773819898e-4,58.5,40.5
12,2,1,0.0010829933682138665,7.5,53.5
12,2,1,3.957723857866122e-4,27.499999999999996,59.49999999999999
12,2,1,0.0012025652306664012,23.5,56.5
12,2,1,0.00266600073155746,21.5,34.5
12,2,1,0.0031836231854954497,25.5,56.5
12,1,1,4.0937139987323435e-5,33.5,44.5
12,2,1,0,76.5,74.50000000000001
12,1,1,1.0438770592833218e-4,37.50000000000001,44.5
12,2,1,1.4039314509150575e-6,73.5,56.5
12,2,1,3.404738677193686e-6,47.5,58.5
12,2,1,0,74.50000000000001,32.50000000000001
12,2,1,1.1328649253028519e-4,65.5,6.5
12,2,1,5.639946577058479e-6,27.499999999999996,49.5
12,2,1,0.0010560692919248018,40.5,48.5
12,2,1,7.506380352672858e-4,32.50000000000001,44.5
12,2,1,0.00849198908703637,30.5,51.5
12,2,1,0.002858605720267766,10.5,31.5
12,2,1,0,60.5,64.50000000000001
12,1,1,1.6163349083429256e-4,41.5,44.5
12,2,1,0.0013951387362444345,7.5,64.50000000000001
12,2,1,6.207634214550877e-4,73.5,59.49999999999999
12,2,1,8.566175696586818e-7,6.5,46.5
12,2,1,0.0035874561500729087,8.500000000000002,61.49999999999999
12,1,1,0.007340932222385178,45.5,44.5
12,2,1,0.00688118544817135,9.5,45.5
12,2,1,0.015380365210136745,72.5,52.50000000000001
12,2,1,8.672560639292077e-4,70.5,20.5
12,2,1,0.003534274778580535,29.5,40.5
12,2,1,0.0013723866661006794,67.50000000000001,60.5
12,2,1,0.005654610808482331,10.5,30.5
12,2,1,3.671814839411724e-4,24.5,26.500000000000004
12,2,1,0.001516872974127471,66.5,8.500000000000002
12,2,1,0.004198604033789803,62.5,18.5
12,2,1,2.1660614159000322e-4,38.5,65.5
12,2,1,0.0011708779656984978,62.5,72.5
12,2,1,1.2326685881305685e-4,59.49999999999999,10.5
12,2,1,0.0014003049544531719,67.50000000000001,39.5
12,2,1,5.9193725924781245e-9,92.5,99.5
12,2,1,0.004990361542336924,31.5,48.5
12,2,1,0,47.5,47.5
12,2,1,0.0018682439729273287,60.5,57.5
12,2,1,0.0014393636616756476,17.5,50.5
12,2,1,0,85.5,52.50000000000001
12,2,1,3.3024674238210355e-5,71.5,46.5
12,2,1,0.0024974164681122605,35.5,38.5
12,2,1,0,40.5,57.5
12,2,1,2.766194696808901e-4,48.5,45.5
12,2,1,4.777278284219193e-5,36.5,43.5
12,2,1,5.105208992734876e-7,57.5,50.5
12,2,1,0.0011801220141362998,34.5,52.50000000000001
12,1,1,2.8480813421358903e-4,49.5,44.5
12,2,1,2.26549941790312e-8,30.5,34.5
12,2,1,0.006111996495487145,8.500000000000002,32.50000000000001
12,2,1,0,75.5,7.5
12,2,1,7.722244326305088e-4,73.5,61.49999999999999
12,2,1,0.001239990446073332,5.5,49.5
12,2,1,9.04288667306076e-5,55.5,51.5
12,2,1,1.8002936487437566e-5,69.50000000000001,48.5
12,2,1,0,95.5,70.5
12,2,1,2.1177802483751768e-4,72.5,40.5
12,2,1,2.5244197773109986e-5,91.5,47.5
12,2,1,0.0026294890830060222,43.5,37.50000000000001
12,2,1,3.5903473701937147e-4,41.5,67.50000000000001
12,2,1,0,9.5,36.5
12,1,1,6.500553305806177e-5,53.5,44.5
12,2,1,0,19.5,36.5
12,2,1,0,35.5,47.5
12,1,1,3.934237164339709e-4,57.5,44.5
12,2,1,4.521506190150996e-4,92.5,45.5
12,2,1,4.784256450897417e-4,84.5,31.5
12,2,1,0.0010941024810511154,6.5,36.5
12,2,1,1.707923432965173e-4,28.5,26.500000000000004
12,2,1,0,52.50000000000001,63.5
12,2,1,0.001575962688435329,25.5,52.50000000000001
12,2,1,0.008370938041041477,19.5,34.5
12,2,1,0.0010694444768387075,11.5,41.5
12,2,1,4.974546043036066e-5,12.5,47.5
12,2,1,0.005177981928631835,66.5,62.5
12,2,1,2.9993267251434686e-5,1.5000000000000002,45.5
12,2,1,0.0010156983931932184,53.5,15.5
12,1,1,0.003450242956894135,61.49999999999999,44.5
12,2,1,7.16537552331578e-4,31.5,54.49999999999999
12,2,1,0,66.5,43.5
12,1,1,7.389836674762458e-4,65.5,44.5
12,2,1,0.001232187503806627,31.5,41.5
12,2,1,2.8271100873472235e-5,87.5,35.5
12,2,1,0.004244546085942533,13.500000000000002,60.5
12,2,1,3.85182641010483e-4,22.5,53.5
12,2,1,0.0017287002615095559,30.5,68.5
12,2,1,0.0010013949487717932,78.5,44.5
12,2,1,1.3618204054214258e-4,70.5,22.5
12,2,1,2.3865179367650804e-5,30.5,28.5
12,2,1,0,68.5,74.50000000000001
12,2,1,0,89.5,36.5
12,1,1,1.97212952643071e-4,69.50000000000001,44.5
12,2,1,0,60.5,62.5
12,1,1,0.0048868312207686285,73.5,44.5
12,2,1,1.6976612943314527e-5,19.5,65.5
12,2,1,1.1773738797863829e-4,17.5,39.5
12,2,1,0.009049979299425288,12.5,55.5
12,2,1,0.004131697707906321,84.5,44.5
12,2,1,0.001302824646935566,73.5,53.5
12,2,1,2.517695182998288e-7,24.5,53.5
12,2,1,8.85008233392279e-5,69.50000000000001,19.5
12,2,1,0.0013658528757689145,65.5,27.499999999999996
12,2,1,3.022294729595819e-4,13.500000000000002,37.50000000000001
12,2,1,0.0012423872548383728,67.50000000000001,67.50000000000001
12,2,1,0.002461998542390272,51.5,63.5
12,2,1,0.003139176479330357,30.5,51.5
12,2,1,0.005328874532976799,9.5,34.5
12,2,1,0.001421530384235046,12.5,33.5
12,2,1,6.115197507932132e-6,99.5,51.5
12,2,1,0,17.5,38.5
12,2,1,8.124639179119088e-4,82.5,60.5
12,2,1,4.832545448434687e-10,16.500000000000004,41.5
12,2,1,1.408759499661385e-8,62.5,56.5
12,2,1,9.860257247529245e-4,11.5,44.5
12,2,1,0,5.5,55.5
12,2,1,1.636339043327313e-7,14.5,30.5
12,2,1,2.9489198141825275e-6,65.5,72.5
12,2,1,4.4070444950406856e-4,33.5,33.5
12,2,1,5.848410203469049e-4,68.5,12.5
12,1,1,0.0017573791887592865,77.5,44.5
12,2,1,0.013732470419377195,28.5,52.50000000000001
12,2,1,7.263721812241466e-5,10.5,44.5
12,2,1,2.8897066236603024e-4,63.5,22.5
12,2,1,1.0355722201230388e-4,62.5,3.5
12,2,1,0,49.5,56.5
12,2,1,0,64.50000000000001,55.5
12,2,1,0.0019468141922796122,39.5,68.5
12,2,1,9.048749753934655e-4,8.500000000000002,31.5
12,2,1,0,36.5,28.5
12,2,1,0.007008184177177104,27.499999999999996,52.50000000000001
12,2,1,0.0024624924449726526,7.5,49.5
12,2,1,0,58.5,12.5
12,2,1,0,33.5,41.5
12,2,1,9.533772222179497e-5,92.5,97.5
12,2,1,0.0010674659337799996,63.5,47.5
12,2,1,0.001975311991598554,40.5,48.5
12,2,1,0.005172631846940641,72.5,18.5
12,2,1,3.2116268858213214e-7,94.5,76.5
12,2,1,2.766576587646859e-4,62.5,29.5
12,2,1,9.402565869526217e-4,81.50000000000001,42.5
12,2,1,0.0011335066191956885,17.5,29.5
12,2,1,8.642271335627613e-7,80.5,54.49999999999999
12,2,1,0.008038079826129637,70.5,54.49999999999999
12,2,1,0.003400651227968022,20.5,27.499999999999996
12,2,1,0.002464223196624285,55.5,58.5
12,2,1,0.004285420793071208,11.5,53.5
12,2,1,2.7889718049225614e-11,36.5,26.500000000000004
12,2,1,0.008287453232280476,22.5,51.5
12,1,1,1.3241985655586882e-15,81.50000000000001,44.5
12,2,1,3.142766561460121e-4,50.5,81.50000000000001
12,2,1,0,19.5,39.5
12,2,1,0.007395259051187466,14.5,31.5
12,2,1,0,37.50000000000001,33.5
12,2,1,0,9.5,44.5
12,2,1,5.272556664778247e-6,7.5,36.5
12,2,1,5.0878362181435514e-6,35.5,65.5
12,2,1,5.994875004963403e-4,37.50000000000001,47.5
12,2,1,4.088923187836329e-6,97.5,25.5
12,2,1,0.0010828900431440543,78.5,58.5
12,2,1,0.0030201049086065706,54.49999999999999,65.5
12,2,1,0.0016259927830241294,20.5,52.50000000000001
12,2,1,0.0013392671618714504,55.5,79.5
12,2,1,0,13.500000000000002,35.5
12,2,1,1.769611379798368e-4,22.5,65.5
12,2,1,2.680144825022934e-4,87.5,60.5
12,2,1,0,71.5,7.5
12,2,1,0.001580871917737224,29.5,37.50000000000001
12,2,1,0.009034805166225278,54.49999999999999,59.49999999999999
12,2,1,3.4141424535074407e-4,58.5,44.5
12,2,1,0,61.49999999999999,34.5
12,2,1,0.0017586215208855286,40.5,60.5
12,2,1,0,33.5,18.5
12,1,1,7.054922543243366e-4,85.5,44.5
12,1,1,0,89.5,44.5
12,2,1,1.5610348669629418e-9,30.5,48.5
12,2,1,1.234804005747413e-10,68.5,46.5
12,2,1,8.392143834959203e-4,78.5,24.5
12,2,1,3.570605392244231e-4,56.5,41.5
12,2,1,5.265471919375353e-8,73.5,45.5
12,2,1,3.207336994353942e-4,47.5,73.5
12,2,1,0.00260207116230256,9.5,40.5
12,2,1,0,84.5,60.5
12,2,1,0.0016177604292264493,23.5,61.49999999999999
12,2,1,1.9421864678655608e-4,72.5,47.5
12,2,1,3.389244226679439e-4,50.5,34.5
12,2,1,0.0027814903389248545,35.5,43.5
12,2,1,4.2255247344277986e-7,28.5,41.5
12,2,1,0.001409226503642792,80.5,50.5
12,2,1,0.013304204184227468,73.5,48.5
12,2,1,4.3607976814814456e-4,14.5,35.5
12,2,1,5.3843604269616584e-8,23.5,36.5
12,2,1,6.5049394432682395e-9,62.5,8.500000000000002
12,2,1,0.0020230503781472034,84.5,49.5
12,2,1,0.005440234151519748,4.500000000000001,39.5
12,2,1,0.0022262753511026133,20.5,24.5
12,2,1,6.005735698371046e-6,48.5,49.5
12,2,1,6.648464733685222e-4,17.5,21.5
12,2,1,2.0092645650586316e-5,50.5,20.5
12,2,1,0,82.5,54.49999999999999
12,1,1,3.564371682015715e-4,93.5,44.5
12,2,1,2.698731915419753e-5,11.5,31.5
12,2,1,0.0016032573098839766,27.499999999999996,55.5
12,2,1,0.002185496371512985,18.5,50.5
12,2,1,7.879602399358653e-4,12.5,53.5
12,2,1,5.95708568073412e-4,28.5,70.5
12,2,1,2.261180688981795e-4,8.500000000000002,63.5
12,2,1,2.379728174959913e-5,39.5,37.50000000000001
12,2,1,0.0029243219295346412,9.5,58.5
12,2,1,0.0011838102726828836,59.49999999999999,49.5
12,2,1,3.64428594671181e-8,69.50000000000001,13.500000000000002
12,2,1,0.00565604669246822,29.5,32.50000000000001
12,2,1,0,85.5,65.5
12,2,1,0,27.499999999999996,58.5
12,2,1,9.026332561585803e-5,51.5,13.500000000000002
12,2,1,1.005875052598708e-6,62.5,26.500000000000004
12,2,1,4.095319949818529e-4,26.500000000000004,14.5
12,2,1,3.012299962799176e-5,58.5,43.5
12,1,1,0,97.5,44.5
12,2,1,0.0021199971193355724,85.5,40.5
12,2,1,3.919877814007424e-4,60.5,38.5
12,1,1,7.889418861643586e-5,1.5000000000000002,54.49999999999999
12,2,1,0,13.500000000000002,30.5
12,2,1,0.011138724768451526,58.5,48.5
12,1,1,4.666665869842572e-4,5.5,54.49999999999999
12,2,1,0.002900998363905822,45.5,59.49999999999999
12,1,1,2.6227608001335697e-8,9.5,54.49999999999999
12,2,1,9.107270407219074e-4,23.5,24.5
12,2,1,0.0022291614622344416,31.5,64.50000000000001
12,2,1,4.3537494167047037e-4,78.5,49.5
12,2,1,5.169557150630962e-4,80.5,47.5
12,2,1,1.120991922723544e-5,59.49999999999999,51.5
12,2,1,1.7768839345181735e-13,22.5,48.5
12,2,1,0.0016789300661193885,24.5,59.49999999999999
12,2,1,7.489720919838457e-4,74.50000000000001,15.5
12,2,1,2.172408788375893e-5,80.5,48.5
12,2,1,0.006255209833269031,9.5,50.5
12,2,1,5.105271501981681e-4,33.5,37.50000000000001
12,1,1,9.963916782031983e-5,13.500000000000002,54.49999999999999
12,2,1,6.482233394784395e-4,3.5,63.5
12,2,1,9.51360103575669e-4,55.5,53.5
12,2,1,0,66.5,41.5
12,2,1,0,97.5,91.5
12,2,1,6.111912133907168e-9,29.5,38.5
12,2,1,5.990175005530769e-5,61.49999999999999,58.5
12,2,1,9.523948338678585e-7,54.49999999999999,76.5
12,2,1,3.1728479047876164e-10,48.5,33.5
12,1,1,1.6242429211119208e-4,17.5,54.49999999999999
12,2,1,0.007238099392000982,59.49999999999999,49.5
12,2,1,0,4.500000000000001,53.5
12,2,1,2.54394165248578e-6,38.5,50.5
12,2,1,0,43.5,42.5
12,2,1,0.0021855531449811163,45.5,42.5
12,1,1,0.00411979282874523,21.5,54.49999999999999
12,2,1,0.0015063250886330885,51.5,63.5
12,2,1,6.00287279546701e-4,32.50000000000001,50.5
12,2,1,2.2670127498242596e-4,21.5,35.5
12,2,1,3.6049364699245846e-5,26.500000000000004,29.5
12,2,1,3.585301352061705e-6,4.500000000000001,64.50000000000001
12,2,1,5.887085919337284e-4,47.5,49.5
12,2,1,0.007155175483076299,29.5,59.49999999999999
12,2,1,7.758627991997293e-5,19.5,32.50000000000001
12,2,1,0.009014074993731636,18.5,26.500000000000004
12,2,1,0,54.49999999999999,69.50000000000001
12,2,1,4.4596120222389753e-5,74.50000000000001,19.5
12,2,1,4.720343528677571e-11,34.5,59.49999999999999
12,2,1,0.002139086291065863,40.5,56.5
12,2,1,0.006219949065640722,52.50000000000001,63.5
12,2,1,0,6.5,45.5
12,2,1,2.974555604933915e-4,43.5,40.5
12,2,1,0,5.5,68.5
12,2,1,0,74.50000000000001,79.5
12,2,1,1.4541723844624217e-4,26.500000000000004,42.5
12,2,1,0.002109851247802448,35.5,40.5
12,2,1,5.048476987463066e-4,23.5,40.5
12,2,1,0.002353431840536819,22.5,21.5
12,2,1,7.293966352721473e-5,19.5,34.5
12,2,1,9.743521256395936e-4,14.5,18.5
12,1,1,4.476990350652913e-4,25.5,54.49999999999999
12,2,1,0.001701547837627002,79.5,51.5
12,2,1,0.010037666151835701,7.5,40.5
12,2,1,0,54.49999999999999,70.5
12,2,1,0.0011277000176188184,37.50000000000001,41.5
12,2,1,0,55.5,55.5
12,2,1,1.3445316515093796e-4,56.5,61.49999999999999
12,2,1,1.7986925683147055e-5,32.50000000000001,28.5
12,2,1,3.2367787218304774e-7,6.5,35.5
12,2,1,2.4536135170215794e-4,12.5,57.5
12,1,1,0.0019735736209747375,29.5,54.49999999999999
12,2,1,0.0012660567314061054,45.5,48.5
12,2,1,5.079747225238211e-4,57.5,22.5
12,2,1,3.977420586326191e-4,63.5,54.49999999999999
12,2,1,0,95.5,54.49999999999999
12,1,1,0.013512781315303035,33.5,54.49999999999999
12,2,1,0.0031512618597067097,75.5,13.500000000000002
12,1,1,0.0025658706959969966,37.50000000000001,54.49999999999999
12,2,1,1.6179140096874733e-5,35.5,60.5
12,2,1,0.0019927945936399163,33.5,53.5
12,2,1,0,53.5,62.5
12,2,1,0.010015077402728828,17.5,24.5
12,2,1,0.004356701955723896,62.5,51.5
12,2,1,1.031971341170174e-5,4.500000000000001,49.5
12,2,1,1.208411417425995e-5,68.5,54.49999999999999
